player_id,name,season,archetype,g,pc1,pc2,season_str
968,Priest Lauderdale,1996,6,34.0,-2.939405288413565,-0.6191015535136072,1996-97
969,Travis Knight,1996,6,77.0,-2.2587058177362422,-1.901655844810902,1996-97
970,Othella Harrington,1996,6,58.0,-2.2234785875451166,-1.7071022649537055,1996-97
971,Mark Hendrickson,1996,1,28.0,-2.7730401146373898,-0.12650399906958454,1996-97
977,Kobe Bryant,1996,1,79.0,-0.20813238626130998,0.6006358142775219,1996-97
979,Jermaine O'Neal,1996,6,46.0,-2.751965625155593,-1.690872036961235,1996-97
982,Martin Muursepp,1996,6,40.0,-2.703384113109091,-0.9619277592735697,1996-97
984,Steve Hamer,1996,6,35.0,-3.4495553360677667,-1.1688957686085193,1996-97
988,Randy Livingston,1996,8,66.0,-1.494247629295002,0.8904058696075916,1996-97
990,Malik Rose,1996,6,55.0,-2.764557881939964,-1.6950339518979123,1996-97
992,Marcus Brown,1996,4,20.0,-1.786959104148544,2.427974242768004,1996-97
994,Jamie Feick,1996,1,40.0,-2.271618221747801,-0.9008066095428047,1996-97
997,Chris Robinson,1996,4,40.0,-1.5889924081852729,2.1222077027640105,1996-97
1000,Shandon Anderson,1996,1,83.0,-1.4622279505757423,0.4662390416142684,1996-97
1002,Reggie Geary,1996,8,32.0,-3.243209556848613,1.644458251771161,1996-97
1005,Walt Williams,1996,2,74.0,3.230153213248093,1.0121621806663912,1996-97
1006,Herb Williams,1996,6,23.0,-3.765027933791699,0.43693988532309613,1996-97
1032,Darvin Ham,1996,6,33.0,-3.601656117850159,-2.7033949040229728,1996-97
1036,Litterial Green,1996,8,41.0,-2.836461753450702,-0.6605460629126436,1996-97
1037,Stojko Vrankovic,1996,6,54.0,-2.5477939385167123,-1.5745236714001514,1996-97
1049,Shane Heal,1996,8,36.0,-3.1108044032398303,3.1039646699417625,1996-97
1051,Dean Garrett,1996,0,71.0,-0.9437770343325304,-2.5237744421224217,1996-97
1065,Erick Strickland,1996,2,28.0,1.452201871766973,1.2786339662359223,1996-97
1068,Greg Dreiling,1996,1,40.0,-3.0626149474908857,1.0518885961491986,1996-97
1073,Reggie Slater,1996,6,25.0,-1.4664365343374655,-2.55314255962598,1996-97
1074,Matt Maloney,1996,4,98.0,1.145086949544006,3.732624353758844,1996-97
1077,Ray Owes,1996,1,56.0,-3.2109155720592084,-0.6820557474483038,1996-97
1080,Henry James,1996,4,60.0,-1.758636142441734,2.4279865320289282,1996-97
1089,Kevin Salvadori,1996,6,21.0,-3.173088004083709,-0.9467727591591143,1996-97
1096,Ivano Newbill,1996,6,74.0,-3.749242370863656,-1.9516620456427625,1996-97
1110,Mark Strickland,1996,6,32.0,-3.7994958140560953,-1.1983788246575362,1996-97
1112,Ben Wallace,1996,6,30.0,-4.409525681906748,-2.0908201993206967,1996-97
1114,Jaren Jackson,1996,4,78.0,-1.607228197472777,1.8440894625601132,1996-97
1122,Dominique Wilkins,1996,2,63.0,3.0689557203857043,-0.66491668888542,1996-97
1125,Larry Stewart,1996,1,72.0,-2.10663573173649,-0.4531526153328163,1996-97
1126,Donald Whiteside,1996,8,27.0,-2.4674919802965336,2.612464839762723,1996-97
1128,Stephen Howard,1996,6,45.0,-2.359479474571174,-2.2222723210630844,1996-97
1134,Ike Austin,1996,0,97.0,-0.1972527553399054,-1.564326952619241,1996-97
1136,Brett Szabo,1996,6,66.0,-2.947652164524687,-1.3997498303872595,1996-97
1138,Michael Hawkins,1996,8,28.0,-1.6177587312276343,2.5814297869572127,1996-97
1361,Mark Bradtke,1996,6,32.0,-3.595724947724598,-0.19540502658919917,1996-97
1365,Xavier McDaniel,1996,1,61.0,-1.499364257626435,-0.6190857362254445,1996-97
1380,Lloyd Daniels,1996,4,22.0,-2.0660634877120003,2.316975036368972,1996-97
1381,John Long,1996,4,32.0,-1.8186958448715558,2.1195806575529392,1996-97
1425,Aaron Williams,1996,6,32.0,-1.606348514573157,-1.9631995084866882,1996-97
1489,Lionel Simmons,1996,1,39.0,-1.886770475441182,1.070250405899399,1996-97
0,0,1997,9,1260.0,-6.369524365981049,1.6342811008109188,1997-98
3,Grant Long,1997,6,40.0,-2.521995727408944,-1.40847864971546,1997-98
7,Dan Schayes,1997,6,74.0,-2.0456031033732964,-0.9691429362458188,1997-98
15,Eric Piatkowski,1997,4,67.0,0.9345929770370115,1.853760167171927,1997-98
17,Clyde Drexler,1997,3,75.0,5.076938486618131,1.0180294408716488,1997-98
21,Greg Anthony,1997,8,89.0,-0.8592111664690116,2.878808934606723,1997-98
22,Rik Smits,1997,0,89.0,1.6815529777900562,-1.8149794399292,1997-98
23,Dennis Rodman,1997,0,101.0,-0.44194222606054534,-1.6028298258241869,1997-98
26,Luc Longley,1997,0,76.0,0.5925767430219028,-1.5148622705298873,1997-98
28,Doug West,1997,1,38.0,-2.734899372706912,0.0892089858313107,1997-98
29,Jim McIlvaine,1997,6,84.0,-3.1044671843695784,-2.170134070071505,1997-98
35,Eric Riley,1997,6,39.0,-2.473769961392799,-1.086885914562098,1997-98
42,Monty Williams,1997,1,76.0,-1.2632445857394037,-0.3328032125018389,1997-98
43,Chris Whitney,1997,8,82.0,-0.7731119609417928,2.982913727771767,1997-98
45,George McCloud,1997,4,64.0,0.03761593903603033,2.8819737425451017,1997-98
51,Mahmoud Abdul-Rauf,1997,8,31.0,-1.0573669071549539,2.4163846241542304,1997-98
52,Micheal Williams,1997,8,29.0,-1.820282432025774,0.9101867734505763,1997-98
53,Mario Elie,1997,4,78.0,0.6379527885970051,1.9861354043485284,1997-98
54,Dickey Simpkins,1997,6,50.0,-2.951123197232062,-1.6881484339169983,1997-98
55,Marty Conlon,1997,6,21.0,-2.2320547565751734,-1.949265901913586,1997-98
56,Gary Payton,1997,3,92.0,6.020753546751703,1.9470964607570937,1997-98
57,Doug Christie,1997,3,78.0,4.749453010249368,0.8335697611862873,1997-98
61,Carl Herrera,1997,6,62.0,-3.582927147651555,-0.41419816924356484,1997-98
63,Michael Smith,1997,6,48.0,-1.2904631377239633,-1.9639436787784708,1997-98
64,Sam Perkins,1997,4,91.0,-0.3781974053190328,2.2170978481708303,1997-98
65,Greg Minor,1997,1,69.0,-2.0241181686943306,0.22898913864732506,1997-98
67,Tom Hammonds,1997,6,62.0,-1.8227382363440816,-2.0307258949254194,1997-98
70,Steve Kerr,1997,4,71.0,-0.8555742907720458,3.015807410139325,1997-98
71,Pooh Richardson,1997,8,69.0,-1.6884135812697174,2.220241522607345,1997-98
72,Kenny Anderson,1997,7,61.0,2.7404108346709304,1.8599027160278816,1997-98
73,Hot Rod Williams,1997,6,74.0,-2.6006574903719417,-1.703210650231715,1997-98
76,Cedric Ceballos,1997,2,46.0,0.8043148559255636,-0.056162637721805346,1997-98
77,Doug Overton,1997,8,23.0,-2.337740650250462,1.480022151487939,1997-98
82,Bill Wennington,1997,6,63.0,-3.4762997224981276,-0.026415534709029805,1997-98
85,Brent Price,1997,8,77.0,-0.2957217528820682,2.854130225823423,1997-98
87,Dikembe Mutombo,1997,5,86.0,1.866827731816871,-5.200056056213106,1997-98
89,Nick Van Exel,1997,7,77.0,2.8866869837926523,3.2135712674988994,1997-98
93,Hubert Davis,1997,4,81.0,0.3858946554295479,2.3647887674361865,1997-98
95,Mark Bryant,1997,6,74.0,-2.2033611154021764,-1.2206906350972087,1997-98
96,Detlef Schrempf,1997,2,88.0,3.1220038629994376,0.13540584626704652,1997-98
98,Nick Anderson,1997,2,58.0,2.1947361027720813,0.5412051894571873,1997-98
105,Dan Majerle,1997,4,74.0,0.10144080555285505,3.5447296453514214,1997-98
107,Dale Ellis,1997,4,89.0,0.30061522929667833,2.310201131172009,1997-98
109,Robert Horry,1997,0,85.0,0.6301455280842053,-1.062213823747455,1997-98
111,LaPhonso Ellis,1997,2,76.0,2.648689009446882,0.26513918551761356,1997-98
120,Steven Smith,1997,3,77.0,4.355489846010688,0.20481471878732269,1997-98
121,Patrick Ewing,1997,5,30.0,3.804217122313553,-4.107749750136395,1997-98
124,Vlade Divac,1997,0,73.0,1.3343105733359901,-1.9820062831077976,1997-98
128,David Benoit,1997,4,77.0,-1.607177183125819,1.975179740095432,1997-98
133,David Wesley,1997,7,90.0,3.310586005717833,1.4936175980156008,1997-98
134,Kevin Johnson,1997,7,54.0,1.2190124281572574,0.1499680652116766,1997-98
136,P.J. Brown,1997,0,79.0,0.06792236844884059,-2.672444349326293,1997-98
137,Vernon Maxwell,1997,4,41.0,-0.8139054053602419,2.407515159076678,1997-98
140,Donald Royal,1997,6,35.0,-3.3674500901371176,-0.734965375745071,1997-98
143,Terry Dehere,1997,8,77.0,-0.5381417529474051,2.4339516424375267,1997-98
145,Tracy Murray,1997,2,82.0,1.8856255406297924,2.09247349929999,1997-98
146,Jud Buechler,1997,4,79.0,-3.158856162569919,1.9935279312265095,1997-98
147,Jalen Rose,1997,2,97.0,0.23439808300496134,0.771761401555841,1997-98
156,Antoine Carr,1997,6,86.0,-2.349436215134346,-0.6098536107132116,1997-98
157,Derek Harper,1997,4,66.0,0.4043256831268364,2.3596162439938357,1997-98
164,Chris Childs,1997,8,78.0,0.19168353751135742,2.0206389443417665,1997-98
165,Hakeem Olajuwon,1997,5,52.0,3.8051631332601468,-3.0616855035328254,1997-98
166,Ron Harper,1997,2,103.0,0.17211054655597735,-0.06429111873977413,1997-98
168,Chris Mills,1997,2,89.0,0.11632067917296797,0.6112512134834527,1997-98
170,Joe Kleine,1997,6,45.0,-3.571480530263705,0.23867677559609862,1997-98
173,Keith Askins,1997,4,50.0,-2.6806582652824793,2.6561212674216486,1997-98
177,Muggsy Bogues,1997,8,61.0,0.2271122985366595,1.9744171742465526,1997-98
178,Olden Polynice,1997,0,70.0,-1.2354897741486977,-1.786562630533299,1997-98
179,Bryant Stith,1997,4,31.0,-0.30005997842913645,0.9989722754866757,1997-98
180,John Crotty,1997,8,25.0,-0.8222008148188091,2.42835129815761,1997-98
182,Billy Owens,1997,2,78.0,1.2440807570476113,-0.2912141637669216,1997-98
183,Bison Dele,1997,5,78.0,2.192163905474362,-1.7496369075722507,1997-98
184,Bobby Phills,1997,2,71.0,0.9938755151436903,1.2537885560283077,1997-98
185,Chris Webber,1997,5,71.0,5.201126707697676,-1.4558850147521907,1997-98
187,Terry Cummings,1997,6,82.0,-2.170529032628522,-0.8262879180833905,1997-98
190,Duane Causwell,1997,6,38.0,-3.634626356593954,-1.1193410802314263,1997-98
192,Dennis Scott,1997,4,84.0,0.8101209647542138,2.483443436073364,1997-98
193,Anthony Mason,1997,5,90.0,2.021547422055964,-2.132299773636521,1997-98
194,Anthony Bowie,1997,4,26.0,-2.5322295171524525,1.8803617151732583,1997-98
195,Lee Mayberry,1997,8,79.0,-0.24510552006234304,3.903430961719364,1997-98
197,Scott Burrell,1997,4,98.0,-1.6341697072755805,1.4894926254984195,1997-98
198,Danny Ferry,1997,4,72.0,-2.0278457678472273,2.3446064705267413,1997-98
201,Chris Dudley,1997,6,57.0,-2.9779207932865375,-2.667430855938787,1997-98
202,Gary Grant,1997,8,26.0,-0.8575368973754166,2.9482323280616796,1997-98
203,Nate McMillan,1997,8,25.0,-1.3491030111050026,4.137252586906385,1997-98
204,Jeff Hornacek,1997,7,100.0,2.3732568615823504,0.9777640590513461,1997-98
208,Sam Cassell,1997,3,78.0,5.214062482905125,-0.3835309231961234,1997-98
209,Dell Curry,1997,4,61.0,-0.34899623627833726,2.4239324339092128,1997-98
210,Terrell Brandon,1997,7,50.0,4.802342770965887,1.5056116269358157,1997-98
213,Antonio Davis,1997,0,98.0,0.055603104378364555,-3.543876781172575,1997-98
216,Brian Shaw,1997,8,59.0,0.040857206525807904,2.1981678820396504,1997-98
219,Vinny Del Negro,1997,8,63.0,0.29905052355222556,1.658859450634704,1997-98
221,Clar. Weatherspoon,1997,0,79.0,0.2640559648737915,-2.4706103522292158,1997-98
224,Eddie Jones,1997,2,93.0,3.7384337408730137,1.144786667214309,1997-98
228,Adam Keefe,1997,6,94.0,-1.3033112801122553,-1.8145100497184732,1997-98
234,Khalid Reeves,1997,2,82.0,0.502287738195815,1.208459690278447,1997-98
236,Kevin Edwards,1997,1,38.0,-2.1867747484160915,1.1716536064154748,1997-98
238,Tyrone Hill,1997,0,57.0,0.9306291231277177,-3.3780042867869047,1997-98
239,Darrick Martin,1997,7,82.0,1.7737447049185135,2.7780385426802736,1997-98
240,Brooks Thompson,1997,4,25.0,-2.540985506343042,3.3279003799042886,1997-98
243,Aaron McKie,1997,8,81.0,-1.3688264901141456,1.597279199391065,1997-98
244,Dee Brown,1997,4,71.0,0.6571025809359836,3.2422930488569452,1997-98
246,Greg Anderson,1997,6,50.0,-3.7740731770329017,-1.1253893551991871,1997-98
247,Joe Dumars,1997,4,72.0,1.8093624943936466,3.737863545155234,1997-98
248,George Lynch,1997,1,82.0,-0.6460277287286085,-0.4372382722556896,1997-98
251,Sean Elliott,1997,4,36.0,0.5668873012776069,1.8053118471246457,1997-98
252,Karl Malone,1997,5,101.0,6.466881819740024,-3.186006838143618,1997-98
255,Grant Hill,1997,3,81.0,6.182966440295974,-1.7831713970071026,1997-98
258,Brian Grant,1997,0,65.0,0.9634569543990037,-2.651809625831493,1997-98
262,Michael Cage,1997,6,76.0,-3.364801453302394,-1.5034815358954614,1997-98
265,Harvey Grant,1997,1,65.0,-3.41314915345746,0.2169231757924859,1997-98
270,Horace Grant,1997,0,76.0,0.6759347347313945,-2.0070598136088007,1997-98
271,Johnny Newman,1997,2,74.0,2.24758437921563,-0.47072962431073345,1997-98
273,Duane Ferrell,1997,1,46.0,-4.075543417892615,-0.4771300929926997,1997-98
275,Allan Houston,1997,2,92.0,3.577335059884743,1.188045106220309,1997-98
278,Stacey Augmon,1997,1,74.0,-1.670664201661101,-1.2662701034848276,1997-98
279,Charles Jones,1997,6,21.0,-3.5360729086638774,-1.0025916080521982,1997-98
280,Felton Spencer,1997,6,68.0,-3.1865341096904296,-2.145627419458146,1997-98
281,Scott Williams,1997,6,56.0,-2.6103688453456355,-0.8316152717377048,1997-98
283,Lindsey Hunter,1997,2,71.0,2.1128648930700415,1.8424229885537393,1997-98
288,Armen Gilliam,1997,0,82.0,0.6441936952324339,-1.975738669000369,1997-98
289,Ledell Eackles,1997,4,42.0,-1.7772504592286085,1.1286171846085487,1997-98
292,Anthony Miller,1997,6,39.0,-3.391944031762909,-2.0154393099860926,1997-98
296,Rick Fox,1997,2,95.0,2.2701502771608957,1.4236301870428842,1997-98
297,Alonzo Mourning,1997,5,62.0,3.574057951087806,-5.238067192035258,1997-98
299,Glenn Robinson,1997,3,56.0,5.18923935944626,-0.5066655451302645,1997-98
302,Mookie Blaylock,1997,7,74.0,4.144980868248033,2.445914676580642,1997-98
304,John Stockton,1997,7,84.0,3.182203845160437,1.343498137775553,1997-98
310,Bobby Hurley,1997,8,61.0,-1.501594516344489,1.2852488572787362,1997-98
317,John Starks,1997,2,92.0,2.2424846651820753,2.7278213402951503,1997-98
323,Greg Foster,1997,1,98.0,-2.0800572913165487,0.27637642179991206,1997-98
324,Anthony Peeler,1997,2,43.0,1.968293789600677,2.3740915916751106,1997-98
328,Rick Mahorn,1997,6,58.0,-3.287299876728477,-0.5730020719937428,1997-98
330,Danny Manning,1997,0,70.0,1.0700114782868915,-1.3538369237475172,1997-98
339,Tom Gugliotta,1997,5,41.0,4.341456030195963,-1.8212932742691303,1997-98
341,Joe Wolf,1997,1,56.0,-3.8878589060964948,0.9369801850380945,1997-98
344,Dana Barros,1997,7,80.0,1.0595678845747691,2.737337382867271,1997-98
345,Terry Porter,1997,4,87.0,0.9575734965143717,2.261060017842796,1997-98
349,Mark Jackson,1997,7,98.0,2.0940128859780875,2.229884562390087,1997-98
353,Darrell Armstrong,1997,7,48.0,1.3934506013332002,0.775838441284591,1997-98
355,Vincent Askew,1997,6,29.0,-2.1715428639399366,-0.8056363009620836,1997-98
356,Chris Morris,1997,4,70.0,-2.007276576008453,1.3401783964580087,1997-98
359,Chucky Brown,1997,1,81.0,-2.3845389484400106,0.253041806903131,1997-98
361,Clifford Robinson,1997,2,84.0,1.7716159492529164,-1.3282658155551768,1997-98
363,Christian Laettner,1997,5,78.0,2.37000866134498,-1.6761409096707385,1997-98
364,Rex Chapman,1997,2,70.0,2.6939390595901513,2.4560715506867012,1997-98
365,Derrick McKey,1997,1,72.0,-1.0845040406865665,0.019514072442899166,1997-98
369,Charlie Ward,1997,7,92.0,2.0682028567667907,3.1362430118060947,1997-98
371,Terry Mills,1997,4,51.0,-1.823900088505949,2.1288073035601416,1997-98
375,Isaiah Rider,1997,3,78.0,4.175851305774626,1.5211276630907806,1997-98
376,Eric Montross,1997,6,48.0,-3.4206103386258206,-1.2361048773995593,1997-98
381,James Robinson,1997,4,70.0,-0.4596435348212038,2.008794011430147,1997-98
383,Kendall Gill,1997,2,84.0,2.106173601373285,-0.628798654190435,1997-98
384,Calbert Cheaney,1997,2,82.0,0.8832907569658051,-0.10455416522070422,1997-98
386,Elliot Perry,1997,8,81.0,-0.10001505471739568,1.6617388166332958,1997-98
389,Toni Kukoc,1997,2,95.0,2.007858293797173,0.6309238327263494,1997-98
393,Rod Strickland,1997,3,76.0,5.6406477417695156,-0.525735057543883,1997-98
397,Reggie Miller,1997,2,97.0,3.692128872104648,1.6225755226834084,1997-98
399,Sean Rooks,1997,6,42.0,-3.0940015920465687,-2.5427813085420645,1997-98
400,Derek Strong,1997,0,58.0,0.5957321341253787,-2.4418771634873164,1997-98
406,Shaquille O'Neal,1997,5,73.0,6.175271663053081,-5.873781333051244,1997-98
417,Sam Mitchell,1997,2,86.0,0.5729920947775865,-0.43163131548318073,1997-98
418,Scott Brooks,1997,8,40.0,-2.505299596302822,1.8645150640716246,1997-98
420,Jayson Williams,1997,0,68.0,0.8420959923415592,-4.175773619994879,1997-98
422,Avery Johnson,1997,7,84.0,1.8200126130473036,0.7267571850389509,1997-98
423,Chris Gatling,1997,0,60.0,0.6299639582979596,-2.171290286123703,1997-98
426,Terry Davis,1997,6,74.0,-2.398174745472523,-2.40918137100021,1997-98
428,Sherman Douglas,1997,8,83.0,-0.16234244267193665,0.34085889227057364,1997-98
431,Shawn Kemp,1997,5,84.0,4.524194792574555,-2.8205478309894736,1997-98
432,Pete Chilcutt,1997,4,82.0,-1.3988969022056852,1.7500173273343387,1997-98
433,Buck Williams,1997,6,44.0,-2.109644280047412,-2.033900751748563,1997-98
435,Carlos Rogers,1997,6,21.0,-2.651226523320078,-2.038652122940436,1997-98
436,Juwan Howard,1997,5,64.0,3.466549960022573,-2.331856233033999,1997-98
440,Zan Tabak,1997,6,57.0,-2.688562013066949,-1.787426030002891,1997-98
441,Lamond Murray,1997,2,79.0,2.6669938906572668,-0.46228357913921964,1997-98
442,Pervis Ellison,1997,6,32.0,-2.4671945477778627,-2.2387996327039326,1997-98
445,Wesley Person,1997,2,86.0,2.6283589677839316,2.7111803195753623,1997-98
446,Lucious Harris,1997,1,53.0,-2.209004978715155,1.1427207332277072,1997-98
448,Bo Outlaw,1997,0,82.0,1.2772492554001251,-3.47191359566287,1997-98
452,Vin Baker,1997,5,92.0,2.921326997491455,-3.352959455439227,1997-98
456,Chuck Person,1997,4,70.0,-0.3362407759595637,4.1153745657002965,1997-98
457,Andrew Lang,1997,6,57.0,-3.184658694384614,-1.117527649384962,1997-98
458,Howard Eisley,1997,8,102.0,0.4899155253104379,2.27937359377151,1997-98
462,J.R. Reid,1997,1,88.0,-2.058246182617792,-0.26062512261552606,1997-98
467,Jason Kidd,1997,7,86.0,4.345188732125939,1.907139529669482,1997-98
468,Jon Barry,1997,4,49.0,-2.2734471074596874,3.0277592788435816,1997-98
469,Jamal Mashburn,1997,2,53.0,2.435963370904671,0.2540346102271027,1997-98
672,Matt Bullard,1997,4,71.0,-0.8880196844401461,3.5006300211327233,1997-98
673,Alan Henderson,1997,0,73.0,1.2719158984549812,-2.1245094149932777,1997-98
674,Reggie Jordan,1997,1,58.0,-2.7357124036987592,-0.8546333433862655,1997-98
679,Jason Caffey,1997,6,80.0,-1.5646357180391441,-2.0780011804059337,1997-98
682,Bob Sura,1997,8,49.0,-0.05522192300635475,0.8860968458357301,1997-98
685,Cherokee Parks,1997,0,79.0,-1.4328937824806682,-2.0859158466023793,1997-98
686,Antonio McDyess,1997,0,85.0,1.7899221593572177,-3.027209221315589,1997-98
688,Michael Curry,1997,1,82.0,-0.8691016793905848,0.6277037481155586,1997-98
689,Theo Ratliff,1997,0,82.0,0.1439037222979249,-4.066359669292947,1997-98
690,Don Reid,1997,6,67.0,-2.8615806969668105,-1.681165065791949,1997-98
692,Andrew DeClercq,1997,6,81.0,-1.6198324925909064,-2.3754521160054622,1997-98
693,Joe Smith,1997,0,79.0,1.301336190443953,-1.9503742725763704,1997-98
694,Sam Mack,1997,4,57.0,0.8759363610774518,3.25788233006899,1997-98
695,Eldridge Recasner,1997,4,63.0,0.45268348795236263,2.6779621334373367,1997-98
696,Travis Best,1997,8,98.0,-0.1518870251776191,1.76186498746575,1997-98
697,Fred Hoiberg,1997,4,66.0,-1.6412738736407633,2.563711473829181,1997-98
698,Eddie Johnson,1997,4,80.0,-0.634838266632393,1.944055381029299,1997-98
699,Brent Barry,1997,2,58.0,1.7666080539639748,2.4512148578388055,1997-98
702,Voshon Lenard,1997,2,86.0,1.4122941123073154,2.255434246735293,1997-98
704,Shawn Respert,1997,4,54.0,-1.3026157037869068,1.5605767560411745,1997-98
707,Mark Davis,1997,6,70.0,-2.2318916430848406,-1.202827428144499,1997-98
708,Kevin Garnett,1997,5,87.0,4.052299831849396,-2.217369888190361,1997-98
710,David Vaughn,1997,6,39.0,-2.407805537815331,-0.8608560618319617,1997-98
711,Jerry Stackhouse,1997,2,79.0,3.238257295325505,-0.7488765271440837,1997-98
712,Mario Bennett,1997,1,43.0,-2.6966752249324277,-0.6749151275494527,1997-98
713,Chris Carr,1997,4,51.0,0.09953525082431988,1.453777406266995,1997-98
714,Michael Finley,1997,3,82.0,5.121883036771029,0.1862797854789701,1997-98
717,Arvydas Sabonis,1997,5,77.0,3.5984211845048772,-1.4925020092991508,1997-98
718,Gary Trent,1997,0,54.0,0.7210145831594297,-1.5137724913037007,1997-98
721,Tyus Edney,1997,8,52.0,-0.9071410690924107,0.11305537433248863,1997-98
722,Corliss Williamson,1997,5,79.0,2.669614811182187,-2.5297780607246674,1997-98
724,Cory Alexander,1997,7,59.0,1.247442345089571,2.940574528312914,1997-98
727,Eric Snow,1997,8,62.0,-1.5771184576093233,0.9018980276196341,1997-98
